Data da opinião,Nota,Título,Conteúdo
jun. de 2019,5,Final de semana maravilhoso,"Passamos um final de semana, estava frio 13ºC e quando entramos no quarto, estava climatizado muito agradável, outra coisa que destacamos também foi educação de todos os funcionários que estava 110 % durante toda a estadia, o tamanho do quarto é muito bom, a cama super limpa, cheirosa e confortável, a limpeza de todo o hotel também é fácil de se notar, piscina grande com temperatura boa e várias jacuzzis que estavam muito boas !!  Um pequeno detalhe que pode fazer uma pequena diferença e agradaria bastante, um simples exaustor no banheiro, já que o quarto é bem vedado para ficar aconchegante com o aquecedor e o ar condicionado ligado, achamos que faltou isso ! Outra parte seria o estacionamento ser cobrado e além disso o carro ṕermanecer na rua, se tivesse todos em uma área coberta, não iria achar ruim ! o problema da TV ainda não estar com a recepção configurada (internet fraca e cai o sinal toda hora), o acesso a piscina não deveria passar pelo saguão, o café da manhã estava bom, porém a quantidade de hóspedes é enorme e não atende apenas uma ilha de alimentos, seria interessante distribuir melhor, queria também registrar meu desconforto e opinião, no ambiente do restaurante havia hóspedes com roupão que vieram direto da piscina para almoçar, não acho higiênico, não sei se é permitido ou não, mas como isso é uma avaliação, não achei legal !!!!!"
jun. de 2019,5,Ótimo Hotel!,"Hotel novo, em meio a natureza, lugar silencioso, o atendimento desde a recepção até as piscinas é ótimo. A estrutura do hotel é ótima, com suas piscinas, jacuzis, sala de jogos, academia, cinema, canto do chimarrão e demais. O café da manhã é muito bom, grande variedade de bebidas, drink´s nos bares do hotel, enfim super recomendo!"
jun. de 2019,2,Decepcionante,"Apesar da linda estrutura e quartos espaçosos tivemos varios pontos que fizerem com que me minha experiência fosse péssima! Primeiro me surpreendeu uma hotel desse porte não ter mensageiro! Segundo a minha família foi usar a piscina e a agua era morna .... os banheiros da área social parecia esquecido ... molhado e sujo! o café da manhã é fraco! Mas o pior de tudo foi a limpeza! Varias áreas do hotel sujo e mal limpo! Eu estava com meu filho de 9 meses que engatinha e em cada lugar que ele queria brincar ficava sujo! Eu costumo ficar de meia no quarto e pra minha surpresa, ela ficou imunda! E pra completar logo que chegamos no hotel tive que pedir para tocar os itens da cama que estavam sujos. Minha dúvida a lavanderia do hotel não é boa ou não arrumaram o nosso quarto antes da gente chegar! Uma pena! Hotel lindo, numa cidade maravilhosa que precisa melhorar muito!"
jun. de 2019,2,Hotel novo e longe da cidade,"Fiquei com a minha família durante 1 semana no hotel, gostamos bastante do hotel mas por ser novo , tem algumas coisas que deixaram a desejar. o hotel é muito bonito , mas pegamos fila na recepção pois o hotel estava cheio e tb tivemos espera no restaurante pois estava cheio.Infelizmente no quarto tivemos algumas surpresas, a agua do chuveiro nao esquentos direito, solicitamos um berço por 3 vezes e esse berço nunca chegou. A arrumadeira não retirou o lixo todos os dias e tb não repos o sabonete e as toalhas. Uma das noites, quando chegamos nao tinham tirado as tolhas usadas e não colocaram limpas . A limpeza como um todo, deixou a desejar , já que todas as vezes que usamos a copinha , a mesma tb estava suja.  Acho que o hotel precisa de ajustes."
jun. de 2019,5,Superou minhas expectativas,"Instalações novas, tudo limpinho, comida de boa qualidade. Apenas a localização que é um pouco longe do centro, mas para quem está de carro não é um problema. Muito próximo ao Snowland, dá pra ir a pé."
jun. de 2019,4,Conforto e tranquilidade garantidos,"O hotel recém inaugurado conta com uma equipe de funcionários educada e cortes. Atendimento excelente. muito prestativos. Porém algumas falhas não permitem que a qualificação seja excelente: primeiro, os quartos possuem apenas um banheiro, sendo que comportam 06 pessoas. O sistema de televisão é horrível. O sinal cai, a TV trava, e por duas vezes foi solicitado um atendimento para resolver esse problema e nenhum técnico apareceu ou deram retorno. Contudo, no checkout fiz a reclamação e informaram que o sistema de TV estava sendo alterado e que seria resolvido essa semana. Vamos ver na proxima ida. O café da manhã é excelente e minha nota especial vai para a baguete francesa de fermentação natural. Simplesmente espetacular. Atendeu nossas expectativas. Detalhe especial: O hotel forneceu cadeira de rodas para minha mãe, que tem sua capacidade de locomoção reduzida; e de forma espontânea. Excelente iniciativa."
jun. de 2019,5,Relax e descanso,"Ótimo lugar para descansar e relaxar com a família e crianças. Com várias comodidades: piscina aquecida, banheiras de hidro, sauna, academia, sala de jogos, cinema e recreação infantil. Bem próximo ao Snowland e a 5 km do centro."
jun. de 2019,5,Melhores férias!,Passei quatro surpreendentes dias no Termas! Fomos eu meu marido meu filho e minha mãe para aproveitar o friozinho de Gramado e acabamos também aproveitando as maravilhosas piscinas de água quentinha do Resort. O único problema é conseguir sair de dentro delas. Fora as ótimas jacuzzis do resort e a programação para as crianças. Meu filho adorou.
jun. de 2019,5,Lugar Perfeito!,"Ficamos simplesmente maravilhados com nossa hospedagem. Tudo extremamente novo, limpo e arrumado. Quartos confortáveis, bonitos, com roupa de cama de primeira. Toalhas super brancas, fofinhas e muito cheirosas. Roupões de cortesia muito TOP! Área de lazer aconchegante, piscinas limpas. Café da manhã espetacular com muita qualidade e variedade a cada manhã. Recepção muito atenciosa desde a chegada. Uma experiência simplesmente fantástica! Já saímos de lá com reserva pra voltarmos em breve."
jun. de 2019,5,Estadia relaxante,"Lugar lindo, alguns acham distante, mas, 5km do centro de gramado, não é nada, com os serviços de Uber, que atende plenamente por aqui, além disto, é ponto de parada do Bustour. Minha filha também adorou a estadia. Piscina aquecida, bem relaxante...  O restaurante oferece boas opções de almoço e jantar, para os dias em que preferimos ficar por aqui.  Atendimento excelente."
jun. de 2019,1,Limpeza ruim,"Infelizmente a limpeza deixa a desejar neste hotel. Uma pena, podia ter uma estrutura melhor pensada para organizar esse essas coisas pois um local sujo não é legal e deixa a sensação de mal cuidado.."
jun. de 2019,5,Maravilhoso Hotel em Gramado,"O Hotel realmente é espetacular, acomodações, limpeza, serviço, área de lazer muito boa.  As únicas coisas que precisam evoluir um pouco é o café da manhã e o sistema de televisão. De resto tudo 100%.Um dos melhores hotéis de Gramado."
jun. de 2019,5,Sensacional!,"Hotel super novo, ótima estrutura, moderno, lindíssimo! Pessoal educado e super simpático!  Na entrada fomos recebidos com uma taça de espumante.  A estrutura das piscinas é enorme, tem piscina interna e externa, pra adulto e pra criança, 6 jacuzzis, bar, guarda vida, sistema de segurança nas piscinas e cadeira para acesso de cadeirante na piscina.  Sala de game com computadores bem estruturada pra adolescentes, sala de jogos com pista de mini golf.  Quartos amplos e confortáveis, ar condicionado central, secador de cabelo, televisão em ambas as peças. Wi-Fi gratuito, estacionamento pago.  Sala com microondas nos andares para as mamães esquentarem a mamadeira com cadeira de refeição.  Café da manhã muito bom também!  Fica um pouco afastado do centro mas vale muito a pena! Local calmo e tranquilo com bastante natureza. Perto do snowland.  Infraestrutra top! Sai encantada! Super recomendo!!!!"
jun. de 2019,5,Muito bom,"Lugar muito agradável, bonito, bem organizado e limpeza impecável.  Funcionários atenciosos.  Achei o valor das refeições um pouco alto, mas se comparado com os demais restaurantes está dentro da média de Gramado."
jun. de 2019,3,Decepção,"A estadia foi para curtir e relaxar no Hotel, mas não podemos usar a piscina ( muito fria), tinha fila de espera para usar as hidromassagem e circular pelos corredores do hotel, sem calefação e de roupão, não foi nada agradável. Pode melhorar muito as refeições oferecidas, principalmente por se vendido com Spa & Resort Termal."
jun. de 2019,3,Hotel Novo,"hotel novo, paisagem linda, restaurante deixa a desejar, limpeza do quarto tb deixa a desejar, recepção muito bem treinada mas falta mensageiro.  como chegamos com muitas malas e permanecemos uma semana no hotel, alguns itens deixam a desejar já que nossa estadia era longa. senti falta de um serviço 5 estrelas, pois o proprio nome Resort já nos faz entender que o serviço seria top. seni falta de chinelo no quarto, na primeira noite nao tiraram o lixo, já na segunda noite não trocaram as tolhas, a arrumação foi feita apenas quando solicitamos, na terceira noite a arrumadeira estava no corredor e já pedimos para ela arrumação. senti um certo despreparo pois todos os dias tivemos que pedir arrumação , nunca foi feito para surpreender o cliente. o valor é muito caro pelo serviço que encontramos ."
jun. de 2019,5,Férias!!!,"Estrutura excelente, ambientes limpos, decoração linda, quartos espaçosos e limpos, tudo perfeito. Piscinas, jacuzzis e saunas muito boas, atendimento dos funcionários muito bom. Ótimo lugar para quem quiser relaxar. Super recomendo, passamos dias maravilhosos."
mai. de 2019,4,É uma excelente opção,"O local é lindo e todos os funcionários são extremamente atenciosos. Tivemos um pequeno problema com as TVs nos dia em que chegamos, mas logo foi resolvido, tirando isso, o restante é só elogios, os quartos eram aconchegantes e confortáveis, assim como os outros ambientes do local. Ele é longe de tudo, o que é bom para quem quer sossego, sem barulho de transito ou badalações, mas um problema quando se quer aproveitar a cidade, pois tem que ir a todos os lugares de carro, até mesmo a uma farmácia."
mai. de 2019,5,Excelente hotel,"Quartos amplos, Limpeza excelente, atendimento excepcional, piscinas aquecidas maravilhosas. Toda a experiencia no hotel Wyndham Gramado foi espetacular. Definitivamente estaremos retornando ao hotel."
mai. de 2019,4,Hospedagem Ótima,"O local é novo, com ótima estrutura e atendimentos. Porém, alguns pontos insatisfatórios:  - Qualidade da Internet wifi nos quartos era muito ruim  - Aquecedor dos quartos não aquecia, soltava um ar fresco.  - A TV não era estável, em vários momentos a programação saia do ar.  - As áreas da Jacuzzi eram desorganizadas, poderiam ser agendadas para maior conforto de todos, e mais separadas da ""muvuca"" da piscina, proporcionando uma área de relaxamento."
mai. de 2019,4,Falta ajustes,"tv com péssimo sistema de troca de canais, aquecedor (lareira) não funciona, água da piscina termina estava fria. Funcionários atenciosos, hotel novo e tudo limpo e com ótimo aspecto. Café da manhã muito bom."
mai. de 2019,5,Ótimo,"Perfeito em todos os aspectos.... atendimento excelente as acomodações ótimas , funcionários muito atenciosos em resumo tudo perfeito, café da manhã com opções variadas ótimo pedida para famílias com filhos😉😌"
mai. de 2019,4,Hotel novo e confortável mas longe do centro,"Hotel é bem novo, inaugurado em Dez/18 por isso entendo que ainda está em ajuste. O quarto é espaçoso e confortável, tem ante sala com lareira e sofá. As instalações em geral são muito boas, destaque para as piscinas térmicas. Pontos negativos na minha opinião são a alimentação que não achei saborosa (itens do café não pareciam frescos, especialmente pães) e o péssimo sistema de TV que dizem já estar revendo."
